,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_x,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,game_id,game_type,week,gameday,weekday,gametime,away_score,home_score,home_result,stadium_y,location,roof,surface,old_game_id,home_win,away_win,tie,favorite_win,upset_win,total_score,state,State_x,Total Aggravated Assaults,Firearms,Knives or Cutting Instruments,Other Weapons,Personal Weapons,Agency Count,Population,State,"Total
robberies1_y",home_qb,away_qb,TD_QB_home,TD_QB_away,Comp_QB_home,Comp_QB_away,Yards_QB_home,Yards_QB_away
0,9/8/2016,2016,1,False,DEN,CAR,CAR,-3.0,40.5,Sports Authority Field at Mile High,False,82.0,2.0,,,2016_01_CAR_DEN,REG,1,9/8/2016,Thursday,20:30,20,21,1,Sports Authority Field at Mile High,Home,outdoors,grass,2016090800,True,False,False,False,True,41,Colorado,Colorado,"11,271","3,590","2,651","2,778","2,252",197,"51,09,023",Colorado,"3,432", 26. Trevor Siemian, 15. Cam Newton,18.0,24.0,289.0,270.0,3401.0,3509.0
1,9/11/2016,2016,1,False,ARI,NE,ARI,-8.5,44,University of Phoenix Stadium,False,72.0,0.0,,indoor,2016_01_NE_ARI,REG,1,9/11/2016,Sunday,20:30,23,21,-2,University of Phoenix Stadium,Home,closed,grass,2016091112,False,True,False,False,True,44,Arizona,Arizona,"19,232","5,024","2,822","4,559","6,827",90,"65,14,042",Arizona,"6,882", 14. Carson Palmer, 21. Tom Brady,26.0,28.0,365.0,291.0,4237.0,3554.0
2,9/11/2016,2016,1,False,ATL,TB,ATL,-2.5,47,Georgia Dome,False,72.0,0.0,,indoor,2016_01_TB_ATL,REG,1,9/11/2016,Sunday,13:00,31,24,-7,Georgia Dome,Home,dome,fieldturf,2016091100,False,True,False,False,True,55,Georgia,Georgia,"22,896","8,329","3,204","5,867","5,496",504,"96,39,636",Georgia,"11,935", 3. Matt Ryan, 10. Jameis Winston,38.0,29.0,373.0,345.0,4944.0,4090.0
3,9/11/2016,2016,1,False,BAL,BUF,BAL,-3.0,44.5,M&T Bank Stadium,False,82.0,7.0,,,2016_01_BUF_BAL,REG,1,9/11/2016,Sunday,13:00,7,13,6,M&T Bank Stadium,Home,outdoors,grass,2016091101,True,False,False,True,False,20,Maryland,Maryland,"14,595","2,474","3,420","5,387","3,314",148,"53,12,551",Maryland,"9,660", 18. Joe Flacco, 19. Tyrod Taylor,22.0,23.0,437.0,270.0,4317.0,3023.0
4,9/11/2016,2016,1,False,DAL,NYG,NYG,-1.0,47.5,Cowboys Stadium,False,72.0,0.0,,indoor,2016_01_NYG_DAL,REG,1,9/11/2016,Sunday,16:25,20,19,-1,AT&T Stadium,Home,closed,matrixturf,2016091110,False,True,False,True,False,39,Texas,Texas,"71,583","21,222","14,482","22,677","13,202",984,"2,73,40,228",Texas,"33,015", 9. Dak Prescott, 20. Eli Manning,29.0,26.0,311.0,377.0,3667.0,4027.0
5,9/11/2016,2016,1,False,HOU,CHI,HOU,-5.5,42.5,Reliant Stadium,False,87.0,2.0,,retractable (open roof),2016_01_CHI_HOU,REG,1,9/11/2016,Sunday,13:00,14,23,9,NRG Stadium,Home,closed,fieldturf,2016091102,True,False,False,True,False,37,Texas,Texas,"71,583","21,222","14,482","22,677","13,202",984,"2,73,40,228",Texas,"33,015", 28. Brock Osweiler, 31. Matt Barkley,17.0,8.0,301.0,129.0,2957.0,1611.0
6,9/11/2016,2016,1,False,IND,DET,IND,-2.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,2016_01_DET_IND,REG,1,9/11/2016,Sunday,16:25,39,35,-4,Lucas Oil Stadium,Home,open,fieldturf,2016091111,False,True,False,False,True,74,Indiana,Indiana,"14,225","3,233","1,506","3,876","5,610",217,"46,63,407",Indiana,"6,883", 4. Andrew Luck, 7. Matthew Stafford,33.0,26.0,346.0,388.0,4240.0,4327.0
7,9/11/2016,2016,1,False,JAX,GB,GB,-3.5,47.5,EverBank Field,False,91.0,1.0,,,2016_01_GB_JAX,REG,1,9/11/2016,Sunday,13:00,27,23,-4,EverBank Field,Home,outdoors,grass,2016091103,False,True,False,True,False,50,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132",, 1. Aaron Rodgers,,44.0,,401.0,,4428.0
8,9/11/2016,2016,1,False,NYJ,CIN,CIN,-1.0,42,MetLife Stadium,False,80.0,9.0,,,2016_01_CIN_NYJ,REG,1,9/11/2016,Sunday,13:00,23,22,-1,MetLife Stadium,Home,outdoors,fieldturf,2016091106,False,True,False,True,False,45,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 29. Ryan Fitzpatrick, 12. Andy Dalton,12.0,22.0,229.0,364.0,2709.0,4206.0
9,9/11/2016,2016,1,False,PHI,CLE,PHI,-3.5,41,Lincoln Financial Field,False,83.0,9.0,,,2016_01_CLE_PHI,REG,1,9/11/2016,Sunday,13:00,10,29,19,Lincoln Financial Field,Home,outdoors,grass,2016091107,True,False,False,True,False,39,Pennsylvania,Pennsylvania,"20,817","4,731","3,033","4,977","8,076","1,241","1,16,91,589",Pennsylvania,"11,764", 22. Carson Wentz, 34. Cody Kessler,18.0,6.0,379.0,128.0,3782.0,1380.0
